filename,__SVJCKHsex,__SVJCKHxmrg,__SVJCKHxvar_pre,__SVJCKHxvar,__SVJCKHxvar_nx,__SVJCKHxvar_nx2,__SVJCKHl_pre,__SVJCKHl,__SVJCKHl_nx,__SVJCKHl_nx2,__SVJCKHm_pre,__SVJCKHm,__SVJCKHm_nx,__SVJCKHm_nx2,__SVJCKHs_pre,__SVJCKHs,__SVJCKHs_nx,__SVJCKHs_nx2,__SVJCKHagegp
zbfageuk.dta,2,36221840,9.8330002,9.9169998,10,10.083,-.50647461,-.4964655041694641,-.48645651,-.47644731,22.68429,22.73501014709473,22.783871,22.830891,.1935605,.1939181983470917,.1942621,.1945924,
zbfageuk.dta,2,36525000,9.9169998,10,10.083,10.167,-.4964655,-.4864565134048462,-.47644731,-.4664382,22.73501,22.78387069702148,22.830891,22.876089,.1939182,.1942621022462845,.1945924,.1949091,
zbfageuk.dta,2,36828160,10,10.083,10.167,10.25,-.48645651,-.4764473140239716,-.4664382,-.45642909,22.783871,22.83089065551758,22.876089,22.919519,.1942621,.1945924013853073,.1949091,.1952125,
zbfageuk.dta,2,37134968,10.083,10.167,10.25,10.333,-.47644731,-.4664382040500641,-.45642909,-.44641989,22.830891,22.87608909606934,22.919519,22.961241,.1945924,.1949090957641602,.1952125,.1955028,
zbfageuk.dta,2,37438124,10.167,10.25,10.333,10.417,-.4664382,-.4564290940761566,-.44641989,-.4364107,22.876089,22.91951942443848,22.961241,23.00131,.1949091,.1952124983072281,.1955028,.1957805,
zbfageuk.dta,2,37741284,10.25,10.333,10.417,10.5,-.45642909,-.446419894695282,-.4364107,-.4264015,22.919519,22.96124076843262,23.00131,23.039829,.1952125,.1955028027296066,.1957805,.1960458,
zbfageuk.dta,2,38048092,10.333,10.417,10.5,10.583,-.44641989,-.4364106953144073,-.4264015,-.4163923,22.961241,23.00131034851074,23.039829,23.07686,.1955028,.1957805007696152,.1960458,.1962992,
zbfageuk.dta,2,38351248,10.417,10.5,10.583,10.667,-.4364107,-.4264014959335327,-.4163923,-.40638301,23.00131,23.03982925415039,23.07686,23.112511,.1957805,.1960458010435104,.1962992,.1965411,
zbfageuk.dta,2,38654408,10.5,10.583,10.667,10.75,-.4264015,-.4163922965526581,-.40638301,-.39637369,23.039829,23.07686042785645,23.112511,23.146851,.1960458,.1962991952896118,.1965411,.1967718,
zbfageuk.dta,2,38961216,10.583,10.667,10.75,10.833,-.4163923,-.4063830077648163,-.39637369,-.38636449,23.07686,23.11251068115234,23.146851,23.17997,.1962992,.1965411007404327,.1967718,.19699191,
zbfageuk.dta,2,39264376,10.667,10.75,10.833,10.917,-.40638301,-.3963736891746521,-.38636449,-.37635511,23.112511,23.1468505859375,23.17997,23.211981,.1965411,.1967718005180359,.19699191,.197202,
zbfageuk.dta,2,39567532,10.75,10.833,10.917,11,-.39637369,-.3863644897937775,-.37635511,-.36634579,23.146851,23.17996978759766,23.211981,23.24296,.1967718,.1969919055700302,.197202,.19740281,
zbfageuk.dta,2,39874344,10.833,10.917,11,11.083,-.38636449,-.3763551115989685,-.36634579,-.3563365,23.17997,23.21198081970215,23.24296,23.27294,.19699191,.1972019970417023,.19740281,.19759481,
zbfageuk.dta,2,40177500,10.917,11,11.083,11.167,-.37635511,-.3663457930088043,-.3563365,-.3463271,23.211981,23.24295997619629,23.27294,23.30195,.197202,.1974028050899506,.19759481,.1977789,
zbfageuk.dta,2,40480656,11,11.083,11.167,11.25,-.36634579,-.3563365042209625,-.3463271,-.33631769,23.24296,23.27293968200684,23.30195,23.33003,.19740281,.1975948065519333,.1977789,.1979557,
zbfageuk.dta,2,40787468,11.083,11.167,11.25,11.333,-.3563365,-.3463270962238312,-.33631769,-.32630831,23.27294,23.30195045471191,23.33003,23.357229,.19759481,.1977788954973221,.1979557,.19812609,
zbfageuk.dta,2,41090624,11.167,11.25,11.333,11.417,-.3463271,-.3363176882266998,-.32630831,-.3162989,23.30195,23.33003044128418,23.357229,23.3836,.1977789,.1979556977748871,.19812609,.1982905,
zbfageuk.dta,2,41393784,11.25,11.333,11.417,11.5,-.33631769,-.3263083100318909,-.3162989,-.30628949,23.33003,23.35722923278809,23.3836,23.409161,.1979557,.1981260925531387,.1982905,.19844981,
zbfageuk.dta,2,41700592,11.333,11.417,11.5,11.583,-.32630831,-.3162989020347595,-.30628949,-.29628,23.357229,23.38360023498535,23.409161,23.433929,.19812609,.1982904970645905,.19844981,.1986047,
zbfageuk.dta,2,42003752,11.417,11.5,11.583,11.667,-.3162989,-.3062894940376282,-.29628,-.28627059,23.3836,23.40916061401367,23.433929,23.457951,.1982905,.1984498053789139,.1986047,.19875591,
zbfageuk.dta,2,42306908,11.5,11.583,11.667,11.75,-.30628949,-.2962799966335297,-.28627059,-.27626109,23.409161,23.43392944335938,23.457951,23.48127,.19844981,.1986047029495239,.19875591,.19890431,
zbfageuk.dta,2,42613716,11.583,11.667,11.75,11.833,-.29628,-.2862705886363983,-.27626109,-.26625159,23.433929,23.45795059204102,23.48127,23.503929,.1986047,.1987559050321579,.19890431,.1990505,
zbfageuk.dta,2,42916876,11.667,11.75,11.833,11.917,-.28627059,-.2762610912322998,-.26625159,-.2562421,23.457951,23.48126983642578,23.503929,23.525999,.19875591,.1989043056964874,.1990505,.1991953,
zbfageuk.dta,2,43220032,11.75,11.833,11.917,12,-.27626109,-.2662515938282013,-.2562421,-.24623249,23.48127,23.50392913818359,23.525999,23.547529,.19890431,.1990505009889603,.1991953,.19933949,
zbfageuk.dta,2,43526840,11.833,11.917,12,12.083,-.26625159,-.2562420964241028,-.24623249,-.236223,23.503929,23.52599906921387,23.547529,23.568609,.1990505,.1991952955722809,.19933949,.1994838,
zbfageuk.dta,2,43830000,11.917,12,12.083,12.167,-.2562421,-.2462324947118759,-.236223,-.2262134,23.525999,23.54752922058105,23.568609,23.589251,.1991953,.1993394941091537,.1994838,.1996289,
zbfageuk.dta,2,44133160,12,12.083,12.167,12.25,-.24623249,-.2362229973077774,-.2262134,-.2162039,23.547529,23.5686092376709,23.589251,23.60951,.19933949,.199483796954155,.1996289,.1997757,
zbfageuk.dta,2,44439968,12.083,12.167,12.25,12.333,-.236223,-.2262133955955505,-.2162039,-.2061943,23.568609,23.5892505645752,23.60951,23.6294,.1994838,.1996289044618607,.1997757,.1999246,
zbfageuk.dta,2,44743124,12.167,12.25,12.333,12.417,-.2262134,-.216203898191452,-.2061943,-.19618469,23.589251,23.60951042175293,23.6294,23.64896,.1996289,.1997756958007813,.1999246,.2000763,
zbfageuk.dta,2,45046284,12.25,12.333,12.417,12.5,-.2162039,-.2061942964792252,-.19618469,-.186175,23.60951,23.6294002532959,23.64896,23.668221,.1997757,.1999246031045914,.2000763,.2002313,
zbfageuk.dta,2,45353092,12.333,12.417,12.5,12.583,-.2061943,-.1961846947669983,-.186175,-.1761654,23.6294,23.64896011352539,23.668221,23.68722,.1999246,.2000762969255447,.2002313,.2003902,
zbfageuk.dta,2,45656248,12.417,12.5,12.583,12.667,-.19618469,-.1861750036478043,-.1761654,-.1661558,23.64896,23.66822052001953,23.68722,23.70598,.2000763,.2002312988042831,.2003902,.2005536,
zbfageuk.dta,2,45959408,12.5,12.583,12.667,12.75,-.186175,-.1761654019355774,-.1661558,-.15614609,23.668221,23.68721961975098,23.70598,23.724541,.2002313,.2003902047872543,.2005536,.2007222,
zbfageuk.dta,2,46266216,12.583,12.667,12.75,12.833,-.1761654,-.1661558002233505,-.15614609,-.14613651,23.68722,23.70598030090332,23.724541,23.742941,.2003902,.2005535960197449,.2007222,.2008964,
zbfageuk.dta,2,46569376,12.667,12.75,12.833,12.917,-.1661558,-.1561460942029953,-.14613651,-.1361268,23.70598,23.72454071044922,23.742941,23.761209,.2005536,.2007222026586533,.2008964,.2010767,
zbfageuk.dta,2,46872532,12.75,12.833,12.917,13,-.15614609,-.1461365073919296,-.1361268,-.1261171,23.724541,23.74294090270996,23.761209,23.779369,.2007222,.2008963972330093,.2010767,.2012638,
zbfageuk.dta,2,47179344,12.833,12.917,13,13.083,-.14613651,-.1361268013715744,-.1261171,-.1161074,23.742941,23.76120948791504,23.779369,23.797409,.2008964,.2010767012834549,.2012638,.2014581,
zbfageuk.dta,2,47482500,12.917,13,13.083,13.167,-.1361268,-.1261170953512192,-.1161074,-.1060977,23.761209,23.77936935424805,23.797409,23.81535,.2010767,.2012638002634048,.2014581,.20166001,
zbfageuk.dta,2,47785656,13,13.083,13.167,13.25,-.1261171,-.1161073967814445,-.1060977,-.096087933,23.779369,23.79740905761719,23.81535,23.833179,.2012638,.2014580965042114,.20166001,.2018698,
zbfageuk.dta,2,48092468,13.083,13.167,13.25,13.333,-.1161074,-.1060976982116699,-.096087933,-.086078189,23.797409,23.81534957885742,23.833179,23.85088,.2014581,.2016600072383881,.2018698,.20208789,
zbfageuk.dta,2,48395624,13.167,13.25,13.333,13.417,-.1060977,-.0960879325866699,-.086078189,-.076068431,23.81535,23.83317947387695,23.85088,23.86842,.20166001,.2018698006868362,.20208789,.2023147,
zbfageuk.dta,2,48698784,13.25,13.333,13.417,13.5,-.096087933,-.0860781893134117,-.076068431,-.066058658,23.833179,23.85087966918945,23.86842,23.88575,.2018698,.2020878940820694,.2023147,.2025505,
zbfageuk.dta,2,49005592,13.333,13.417,13.5,13.583,-.086078189,-.0760684311389923,-.066058658,-.056048881,23.85088,23.8684196472168,23.88575,23.90283,.20208789,.202314704656601,.2025505,.20279559,
zbfageuk.dta,2,49308752,13.417,13.5,13.583,13.667,-.076068431,-.0660586580634117,-.056048881,-.046039078,23.86842,23.88574981689453,23.90283,23.91963,.2023147,.2025505006313324,.20279559,.2030503,
zbfageuk.dta,2,49611908,13.5,13.583,13.667,13.75,-.066058658,-.0560488812625408,-.046039078,-.036029272,23.88575,23.90283012390137,23.91963,23.93611,.2025505,.2027955949306488,.2030503,.20331471,
zbfageuk.dta,2,49918716,13.583,13.667,13.75,13.833,-.056048881,-.0460390783846378,-.036029272,-.02601945,23.90283,23.91963005065918,23.93611,23.952259,.20279559,.2030503004789352,.20331471,.2035892,
zbfageuk.dta,2,50221876,13.667,13.75,13.833,13.917,-.046039078,-.0360292717814445,-.02601945,-.016009619,23.91963,23.93610954284668,23.952259,23.96806,.2030503,.2033147066831589,.2035892,.2038739,
zbfageuk.dta,2,50525032,13.75,13.833,13.917,14,-.036029272,-.0260194502770901,-.016009619,-.00599977,23.93611,23.9522590637207,23.96806,23.9835,.20331471,.2035892009735107,.2038739,.20416909,
zbfageuk.dta,2,50831840,13.833,13.917,14,14.083,-.02601945,-.0160096194595098,-.00599977,.0040100901,23.952259,23.96805953979492,23.9835,23.998581,.2035892,.2038739025592804,.20416909,.20447481,
zbfageuk.dta,2,51135000,13.917,14,14.083,14.167,-.016009619,-.0059997700154781,.0040100901,.01401996,23.96806,23.98349952697754,23.998581,24.013281,.2038739,.2041690945625305,.20447481,.2047911,
zbfageuk.dta,2,51438160,14,14.083,14.167,14.25,-.00599977,.0040100901387632,.01401996,.024029849,23.9835,23.99858093261719,24.013281,24.02762,.20416909,.2044748067855835,.2047911,.2051181,
zbfageuk.dta,2,51744968,14.083,14.167,14.25,14.333,.0040100901,.0140199596062303,.024029849,.03403974,23.998581,24.01328086853027,24.02762,24.041599,.20447481,.2047910988330841,.2051181,.205456,
zbfageuk.dta,2,52048124,14.167,14.25,14.333,14.417,.01401996,.0240298490971327,.03403974,.04404965,24.013281,24.02762031555176,24.041599,24.055241,.2047911,.2051181048154831,.205456,.2058046,
zbfageuk.dta,2,52351284,14.25,14.333,14.417,14.5,.024029849,.0340397395193577,.04404965,.054059569,24.02762,24.04159927368164,24.055241,24.06855,.2051181,.2054560035467148,.2058046,.20616411,
zbfageuk.dta,2,52658092,14.333,14.417,14.5,14.583,.03403974,.0440496504306793,.054059569,.064069502,24.041599,24.05524063110352,24.06855,24.08157,.205456,.2058046013116837,.20616411,.2065345,
zbfageuk.dta,2,52961248,14.417,14.5,14.583,14.667,.04404965,.0540595687925816,.064069502,.074079446,24.055241,24.06855010986328,24.08157,24.094311,.2058046,.2061641067266464,.2065345,.20691571,
zbfageuk.dta,2,53264408,14.5,14.583,14.667,14.75,.054059569,.064069502055645,.074079446,.084089413,24.06855,24.08156967163086,24.094311,24.106791,.20616411,.2065345048904419,.20691571,.2073077,
zbfageuk.dta,2,53571216,14.583,14.667,14.75,14.833,.064069502,.0740794464945793,.084089413,.094099373,24.08157,24.09431076049805,24.106791,24.119049,.2065345,.2069157063961029,.2073077,.2077104,
zbfageuk.dta,2,53874376,14.667,14.75,14.833,14.917,.074079446,.0840894132852554,.094099373,.1041093,24.094311,24.10679054260254,24.119049,24.131081,.20691571,.2073076963424683,.2077104,.2081237,
zbfageuk.dta,2,54177532,14.75,14.833,14.917,15,.084089413,.094099372625351,.1041093,.1141193,24.106791,24.11904907226563,24.131081,24.142929,.2073077,.207710400223732,.2081237,.20854761,
zbfageuk.dta,2,54484344,14.833,14.917,15,15.083,.094099373,.1041093021631241,.1141193,.1241293,24.119049,24.13108062744141,24.142929,24.154591,.2077104,.2081236988306046,.20854761,.2089818,
zbfageuk.dta,2,54787500,14.917,15,15.083,15.167,.1041093,.1141192987561226,.1241293,.1341393,24.131081,24.14292907714844,24.154591,24.1661,.2081237,.2085476070642471,.2089818,.20942611,
zbfageuk.dta,2,55090656,15,15.083,15.167,15.25,.1141193,.1241293027997017,.1341393,.1441493,24.142929,24.15459060668945,24.1661,24.177469,.20854761,.2089817970991135,.20942611,.2098805,
zbfageuk.dta,2,55397468,15.083,15.167,15.25,15.333,.1241293,.1341392993927002,.1441493,.1541594,24.154591,24.16609954833984,24.177469,24.188721,.2089818,.2094261050224304,.2098805,.2103447,
zbfageuk.dta,2,55700624,15.167,15.25,15.333,15.417,.1341393,.1441493034362793,.1541594,.1641694,24.1661,24.17746925354004,24.188721,24.1999,.20942611,.2098805010318756,.2103447,.2108185,
zbfageuk.dta,2,56003784,15.25,15.333,15.417,15.5,.1441493,.1541593968868256,.1641694,.1741794,24.177469,24.188720703125,24.1999,24.211,.2098805,.2103447020053864,.2108185,.21130151,
zbfageuk.dta,2,56310592,15.333,15.417,15.5,15.583,.1541594,.1641694009304047,.1741794,.1841895,24.188721,24.19989967346191,24.211,24.22208,.2103447,.2108184993267059,.21130151,.2117936,
zbfageuk.dta,2,56613752,15.417,15.5,15.583,15.667,.1641694,.1741794049739838,.1841895,.19419961,24.1999,24.21100044250488,24.22208,24.23316,.2108185,.2113015055656433,.2117936,.21229421,
zbfageuk.dta,2,56916908,15.5,15.583,15.667,15.75,.1741794,.18418949842453,.19419961,.2042096,24.211,24.22208023071289,24.23316,24.244261,.21130151,.2117936015129089,.21229421,.2128031,
zbfageuk.dta,2,57223716,15.583,15.667,15.75,15.833,.1841895,.1941996067762375,.2042096,.2142197,24.22208,24.2331600189209,24.244261,24.2554,.2117936,.2122942060232162,.2128031,.2133196,
zbfageuk.dta,2,57526876,15.667,15.75,15.833,15.917,.19419961,.2042095959186554,.2142197,.2242298,24.23316,24.24426078796387,24.2554,24.266609,.21229421,.2128030955791473,.2133196,.21384341,
zbfageuk.dta,2,57830032,15.75,15.833,15.917,16,.2042096,.2142197042703629,.2242298,.23423991,24.244261,24.25539970397949,24.266609,24.277901,.2128031,.2133195996284485,.21384341,.2143739,
zbfageuk.dta,2,58136840,15.833,15.917,16,16.083,.2142197,.2242297977209091,.23423991,.24425,24.2554,24.26660919189453,24.277901,24.289289,.2133196,.2138434052467346,.2143739,.2149107,
zbfageuk.dta,2,58440000,15.917,16,16.083,16.167,.2242298,.2342399060726166,.24425,.25426009,24.266609,24.27790069580078,24.289289,24.30081,.21384341,.2143739014863968,.2149107,.2154533,
zbfageuk.dta,2,58743160,16,16.083,16.167,16.25,.23423991,.2442499995231628,.25426009,.26427019,24.277901,24.2892894744873,24.30081,24.31246,.2143739,.214910700917244,.2154533,.2160013,
zbfageuk.dta,2,59049968,16.083,16.167,16.25,16.333,.24425,.2542600929737091,.26427019,.27428031,24.289289,24.30080986022949,24.31246,24.324249,.2149107,.2154532968997955,.2160013,.21655419,
zbfageuk.dta,2,59353124,16.167,16.25,16.333,16.417,.25426009,.2642701864242554,.27428031,.2842904,24.30081,24.31245994567871,24.324249,24.336229,.2154533,.2160013020038605,.21655419,.2171116,
zbfageuk.dta,2,59656284,16.25,16.333,16.417,16.5,.26427019,.274280309677124,.2842904,.29430059,24.31246,24.32424926757813,24.336229,24.348391,.2160013,.216554194688797,.2171116,.2176733,
zbfageuk.dta,2,59963092,16.333,16.417,16.5,16.583,.27428031,.2842904031276703,.29430059,.30431071,24.324249,24.33622932434082,24.348391,24.36079,.21655419,.2171116024255753,.2176733,.2182388,
zbfageuk.dta,2,60266248,16.417,16.5,16.583,16.667,.2842904,.2943005859851837,.30431071,.31432089,24.336229,24.34839057922363,24.36079,24.37343,.2171116,.2176733016967773,.2182388,.2188078,
zbfageuk.dta,2,60569408,16.5,16.583,16.667,16.75,.29430059,.3043107092380524,.31432089,.32433099,24.348391,24.36079025268555,24.37343,24.38636,.2176733,.2182388007640839,.2188078,.2193799,
zbfageuk.dta,2,60876216,16.583,16.667,16.75,16.833,.30431071,.3143208920955658,.32433099,.33434111,24.36079,24.3734302520752,24.38636,24.399611,.2182388,.2188078016042709,.2193799,.219955,
zbfageuk.dta,2,61179376,16.667,16.75,16.833,16.917,.31432089,.3243309855461121,.33434111,.34435129,24.37343,24.38636016845703,24.399611,24.41321,.2188078,.2193799018859863,.219955,.2205327,
zbfageuk.dta,2,61482532,16.75,16.833,16.917,17,.32433099,.3343411087989807,.34435129,.35436139,24.38636,24.39961051940918,24.41321,24.427191,.2193799,.2199549973011017,.2205327,.22111291,
zbfageuk.dta,2,61789344,16.833,16.917,17,17.083,.33434111,.3443512916564941,.35436139,.3643716,24.399611,24.41320991516113,24.427191,24.441589,.219955,.220532700419426,.22111291,.2216952,
zbfageuk.dta,2,62092500,16.917,17,17.083,17.167,.34435129,.3543613851070404,.3643716,.37438181,24.41321,24.42719078063965,24.441589,24.456421,.2205327,.2211129069328308,.2216952,.2222794,
zbfageuk.dta,2,62395656,17,17.083,17.167,17.25,.35436139,.3643715977668762,.37438181,.3843919,24.427191,24.44158935546875,24.456421,24.471689,.22111291,.2216951996088028,.2222794,.22286519,
zbfageuk.dta,2,62702468,17.083,17.167,17.25,17.333,.3643716,.374381810426712,.3843919,.39440209,24.441589,24.4564208984375,24.471689,24.48745,.2216952,.2222793996334076,.22286519,.2234522,
zbfageuk.dta,2,63005624,17.167,17.25,17.333,17.417,.37438181,.3843919038772583,.39440209,.4044123,24.456421,24.47168922424316,24.48745,24.503691,.2222794,.2228651940822601,.2234522,.22404,
zbfageuk.dta,2,63308784,17.25,17.333,17.417,17.5,.3843919,.3944020867347717,.4044123,.41442251,24.471689,24.48744964599609,24.503691,24.52042,.22286519,.2234521955251694,.22404,.2246286,
zbfageuk.dta,2,63615592,17.333,17.417,17.5,17.583,.39440209,.4044122993946075,.41442251,.42443261,24.48745,24.50369071960449,24.52042,24.537621,.2234522,.2240400016307831,.2246286,.22521751,
zbfageuk.dta,2,63918752,17.417,17.5,17.583,17.667,.4044123,.4144225120544434,.42443261,.43444279,24.503691,24.52042007446289,24.537621,24.55529,.22404,.2246285974979401,.22521751,.2258068,
zbfageuk.dta,2,64221908,17.5,17.583,17.667,17.75,.41442251,.4244326055049896,.43444279,.44445291,24.52042,24.53762054443359,24.55529,24.57342,.2246286,.2252175062894821,.2258068,.2263961,
zbfageuk.dta,2,64528716,17.583,17.667,17.75,17.833,.42443261,.4344427883625031,.44445291,.45446309,24.537621,24.55529022216797,24.57342,24.59198,.22521751,.2258068025112152,.2263961,.22698539,
zbfageuk.dta,2,64831876,17.667,17.75,17.833,17.917,.43444279,.4444529116153717,.45446309,.46447331,24.55529,24.57341957092285,24.59198,24.610941,.2258068,.2263960987329483,.22698539,.2275746,
zbfageuk.dta,2,65135032,17.75,17.833,17.917,18,.44445291,.4544630944728851,.46447331,.47448349,24.57342,24.59197998046875,24.610941,24.63026,.2263961,.2269853949546814,.2275746,.2281636,
zbfageuk.dta,2,65441840,17.833,17.917,18,18.083,.45446309,.4644733071327209,.47448349,.48449361,24.59198,24.61094093322754,24.63026,24.6499,.22698539,.2275746017694473,.2281636,.2287522,
zbfageuk.dta,2,65745000,17.917,18,18.083,18.167,.46447331,.4744834899902344,.48449361,.4945038,24.610941,24.6302604675293,24.6499,24.66984,.2275746,.2281635999679565,.2287522,.2293404,
zbfageuk.dta,2,66048160,18,18.083,18.167,18.25,.47448349,.484493613243103,.4945038,.50451398,24.63026,24.64990043640137,24.66984,24.690029,.2281636,.2287521958351135,.2293404,.22992811,
zbfageuk.dta,2,66354968,18.083,18.167,18.25,18.333,.48449361,.4945037961006165,.50451398,.51452422,24.6499,24.66983985900879,24.690029,24.710449,.2287522,.2293404042720795,.22992811,.2305153,
zbfageuk.dta,2,66658124,18.167,18.25,18.333,18.417,.4945038,.5045139789581299,.51452422,.52453429,24.66984,24.69002914428711,24.710449,24.73105,.2293404,.2299281060695648,.2305153,.2311018,
zbfageuk.dta,2,66961284,18.25,18.333,18.417,18.5,.50451398,.5145242214202881,.52453429,.53454453,24.690029,24.71044921875,24.73105,24.751801,.22992811,.2305153012275696,.2311018,.2316878,
zbfageuk.dta,2,67268096,18.333,18.417,18.5,18.583,.51452422,.524534285068512,.53454453,.54455471,24.710449,24.73105049133301,24.751801,24.772671,.2305153,.2311017960309982,.2316878,.23227321,
zbfageuk.dta,2,67571248,18.417,18.5,18.583,18.667,.52453429,.5345445275306702,.54455471,.55456477,24.73105,24.75180053710938,24.772671,24.793631,.2311018,.2316877990961075,.23227321,.232858,
zbfageuk.dta,2,67874408,18.5,18.583,18.667,18.75,.53454453,.5445547103881836,.55456477,.56457502,24.751801,24.77267074584961,24.793631,24.814659,.2316878,.232273206114769,.232858,.2334421,
zbfageuk.dta,2,68181216,18.583,18.667,18.75,18.833,.54455471,.5545647740364075,.56457502,.5745852,24.772671,24.79363059997559,24.814659,24.83573,.23227321,.2328580021858215,.2334421,.2340256,
zbfageuk.dta,2,68484376,18.667,18.75,18.833,18.917,.55456477,.5645750164985657,.5745852,.58459538,24.793631,24.81465911865234,24.83573,24.85684,.232858,.233442097902298,.2340256,.23460861,
zbfageuk.dta,2,68787536,18.75,18.833,18.917,19,.56457502,.5745851993560791,.58459538,.59460551,24.814659,24.83572959899902,24.85684,24.877951,.2334421,.2340255975723267,.23460861,.235191,
zbfageuk.dta,2,69094344,18.833,18.917,19,19.083,.5745852,.5845953822135925,.59460551,.60461569,24.83573,24.85684013366699,24.877951,24.899059,.2340256,.2346086055040359,.235191,.2357728,
zbfageuk.dta,2,69397504,18.917,19,19.083,19.167,.58459538,.5946055054664612,.60461569,.61462587,24.85684,24.87795066833496,24.899059,24.92017,.23460861,.2351910024881363,.2357728,.2363541,
zbfageuk.dta,2,69700656,19,19.083,19.167,19.25,.59460551,.6046156883239746,.61462587,.62463611,24.877951,24.8990592956543,24.92017,24.941271,.235191,.2357728034257889,.2363541,.23693471,
zbfageuk.dta,2,70007464,19.083,19.167,19.25,19.333,.60461569,.614625871181488,.62463611,.63464618,24.899059,24.92016983032227,24.941271,24.962351,.2357728,.2363540977239609,.23693471,.23751479,
zbfageuk.dta,2,70310624,19.167,19.25,19.333,19.417,.61462587,.6246361136436462,.63464618,.64465642,24.92017,24.94127082824707,24.962351,24.983431,.2363541,.236934706568718,.23751479,.2380946,
zbfageuk.dta,2,70613784,19.25,19.333,19.417,19.5,.62463611,.6346461772918701,.64465642,.65466648,24.941271,24.96235084533691,24.983431,25.00449,.23693471,.2375147938728333,.2380946,.238674,
zbfageuk.dta,2,70920592,19.333,19.417,19.5,19.583,.63464618,.6446564197540283,.65466648,.66467673,24.962351,24.98343086242676,25.00449,25.025539,.23751479,.2380945980548859,.238674,.2392533,
zbfageuk.dta,2,71223752,19.417,19.5,19.583,19.667,.64465642,.6546664834022522,.66467673,.67468691,24.983431,25.00448989868164,25.025539,25.04657,.2380946,.2386739999055862,.2392533,.2398323,
zbfageuk.dta,2,71526912,19.5,19.583,19.667,19.75,.65466648,.6646767258644104,.67468691,.68469709,25.00449,25.02553939819336,25.04657,25.0676,.238674,.2392532974481583,.2398323,.2404113,
zbfageuk.dta,2,71833720,19.583,19.667,19.75,19.833,.66467673,.6746869087219238,.68469709,.69470721,25.025539,25.04656982421875,25.0676,25.088631,.2392533,.2398322969675064,.2404113,.2409903,
zbfageuk.dta,2,72136872,19.667,19.75,19.833,,.67468691,.6846970915794373,.69470721,,25.04657,25.06760025024414,25.088631,,.2398323,.2404112964868546,.2409903,,
zbfageuk.dta,2,72440032,19.75,19.833,,,.68469709,.6947072148323059,,,25.0676,25.08863067626953,,,.2404113,.2409902960062027,,,
zwsageuk.dta,1,10957500,,3,3.0829999,3.1670001,,-1.305497050285339,-1.314492,-1.323487,,50.34405899047852,50.39761,50.45116,,.0568049997091293,.057023998,.057241999,
zwsageuk.dta,1,11260657,3,3.0829999,3.1670001,3.25,-1.3054971,-1.314491987228394,-1.323487,-1.332482,50.344059,50.39760971069336,50.45116,50.5047,.056805,.057023998349905,.057241999,.057461001,
zwsageuk.dta,1,11567468,3.0829999,3.1670001,3.25,3.3329999,-1.314492,-1.323487043380737,-1.332482,-1.34148,50.39761,50.4511604309082,50.5047,50.55825,.057023998,.0572419986128807,.057461001,.057679001,
zwsageuk.dta,1,11870625,3.1670001,3.25,3.3329999,3.4170001,-1.323487,-1.332481980323792,-1.34148,-1.350482,50.45116,50.50469970703125,50.55825,50.611832,.057241999,.0574610009789467,.057679001,.057898,
zwsageuk.dta,1,12173782,3.25,3.3329999,3.4170001,3.5,-1.332482,-1.341480016708374,-1.350482,-1.359493,50.5047,50.55825042724609,50.611832,50.665451,.057461001,.0576790012419224,.057898,.058116999,
zwsageuk.dta,1,12480593,3.3329999,3.4170001,3.5,3.5829999,-1.34148,-1.350481986999512,-1.359493,-1.368516,50.55825,50.61183166503906,50.665451,50.719131,.057679001,.0578979998826981,.058116999,.058336001,
zwsageuk.dta,1,12783750,3.4170001,3.5,3.5829999,3.6670001,-1.350482,-1.359493017196655,-1.368516,-1.377556,50.611832,50.66545104980469,50.719131,50.7729,.057898,.0581169985234737,.058336001,.058555,
zwsageuk.dta,1,13086907,3.5,3.5829999,3.6670001,3.75,-1.359493,-1.368515968322754,-1.377556,-1.386619,50.665451,50.71913146972656,50.7729,50.826801,.058116999,.0583360008895397,.058555,.058775,
zwsageuk.dta,1,13393718,3.5829999,3.6670001,3.75,3.8329999,-1.368516,-1.377555966377258,-1.386619,-1.395709,50.719131,50.77289962768555,50.826801,50.88084,.058336001,.0585549995303154,.058775,.058995001,
zwsageuk.dta,1,13696875,3.6670001,3.75,3.8329999,3.9170001,-1.377556,-1.386618971824646,-1.395709,-1.404832,50.7729,50.82680130004883,50.88084,50.935051,.058555,.0587750002741814,.058995001,.059216,
zwsageuk.dta,1,14000032,3.75,3.8329999,3.9170001,4,-1.386619,-1.395709037780762,-1.404832,-1.413991,50.826801,50.88084030151367,50.935051,50.989449,.058775,.0589950010180473,.059216,.059438001,
zwsageuk.dta,1,14306843,3.8329999,3.9170001,4,4.0830002,-1.395709,-1.404832005500793,-1.413991,-1.423189,50.88084,50.93505096435547,50.989449,51.044041,.058995001,.0592160001397133,.059438001,.059659999,
zwsageuk.dta,1,14610000,3.9170001,4,4.0830002,4.1669998,-1.404832,-1.41399097442627,-1.423189,-1.432427,50.935051,50.98944854736328,51.044041,51.098839,.059216,.0594380013644695,.059659999,.059882998,
